id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
209850;8986062;99627120;213;30000.00;2021-11-28T17:00:00Z;in_work;2021-11-28T13:30:06Z;2021-11-28T13:31:41Z;
209841;5431015;;213;5000.00;2021-11-28T14:00:00Z;canceled;2021-11-28T13:25:07Z;2021-11-28T14:16:22Z;2021-11-28T14:16:22Z
209835;5431015;101923712;213;3000.00;2021-11-28T17:00:00Z;canceled;2021-11-28T13:18:19Z;2021-11-28T13:22:31Z;2021-11-28T13:22:31Z
209819;12633929;;2;0.00;2021-11-28T13:45:00Z;expired;2021-11-28T13:02:48Z;2021-11-28T13:02:52Z;
209808;20189155;;153;0.00;2021-11-28T16:30:00Z;canceled;2021-11-28T12:53:06Z;2021-11-28T13:50:57Z;2021-11-28T13:50:57Z
209798;13946082;101383513;8;12000.00;2021-11-28T13:15:16Z;completed;2021-11-28T12:48:05Z;2021-11-28T13:32:45Z;
209785;4605534;;38;3000.00;2021-11-28T13:07:18Z;expired;2021-11-28T12:39:01Z;2021-11-28T12:39:12Z;
209780;4605534;;191;2000.00;2021-11-28T13:04:42Z;expired;2021-11-28T12:35:48Z;2021-11-28T12:35:52Z;
209772;4092953;;174;0.00;2021-11-28T12:55:50Z;canceled;2021-11-28T12:26:32Z;2021-11-28T12:48:11Z;2021-11-28T12:48:11Z
209767;72958115;70771838;1;8000.00;2021-12-01T06:00:57Z;in_work;2021-11-28T12:22:56Z;2021-11-28T12:27:02Z;
209760;4092953;68799658;174;8000.00;2021-11-28T12:46:06Z;completed;2021-11-28T12:17:02Z;2021-11-29T03:03:09Z;
209755;102338821;554772;38;5000.00;2021-11-28T12:37:05Z;in_work;2021-11-28T12:08:38Z;2021-11-28T12:22:08Z;
209753;72958115;;1;0.00;2021-12-01T06:00:39Z;canceled;2021-11-28T12:08:10Z;2021-11-28T12:15:48Z;2021-11-28T12:15:48Z
209745;11202842;;65;3000.00;2021-11-28T12:30:41Z;canceled;2021-11-28T12:00:56Z;2021-11-28T12:04:04Z;2021-11-28T12:04:04Z
209734;71145940;2924708;3;200.00;2021-11-28T12:25:34Z;in_work;2021-11-28T11:55:03Z;2021-11-28T11:56:24Z;
209731;4452023;2363714;39;2000.00;2021-11-28T12:21:53Z;completed;2021-11-28T11:52:20Z;2021-11-28T12:10:18Z;
209718;71145940;82086838;3;1.00;2021-11-28T12:15:15Z;in_work;2021-11-28T11:45:54Z;2021-11-28T11:48:08Z;
209716;6402265;;38;10000.00;2021-11-28T12:13:49Z;expired;2021-11-28T11:45:13Z;2021-11-28T11:45:32Z;
209687;10965934;33508905;1;6000.00;2021-11-28T11:55:47Z;completed;2021-11-28T11:27:18Z;2021-11-28T11:36:14Z;
209686;11773491;;34;3000.00;2021-11-28T11:55:56Z;canceled;2021-11-28T11:27:05Z;2021-11-28T12:01:22Z;2021-11-28T12:01:22Z
209674;932545;;39;500.00;2021-11-28T11:45:00Z;canceled;2021-11-28T11:15:53Z;2021-11-28T11:16:54Z;2021-11-28T11:16:54Z
209670;39935159;;38;0.00;2021-11-28T11:45:00Z;expired;2021-11-28T11:13:14Z;2021-11-28T11:13:32Z;
209669;29386647;;39;1000.00;2021-11-28T11:45:00Z;canceled;2021-11-28T11:10:55Z;2021-11-28T11:21:43Z;2021-11-28T11:21:43Z
209666;8085757;2440261;24;3000.00;2021-11-28T11:39:14Z;completed;2021-11-28T11:10:08Z;2021-11-28T13:51:23Z;
209665;842226;23420668;39;1500.00;2021-11-28T11:38:27Z;completed;2021-11-28T11:08:55Z;2021-11-29T10:29:37Z;
209661;7529169;;213;0.00;2021-12-22T06:00:57Z;canceled;2021-11-28T11:05:05Z;2021-11-28T11:14:15Z;2021-11-28T11:14:15Z
209660;39935159;17646667;38;5000.00;2021-11-28T11:45:00Z;canceled;2021-11-28T11:04:42Z;2021-11-28T11:14:36Z;2021-11-28T11:14:36Z
209658;1865912;71500618;5;1500.00;2021-11-28T11:45:00Z;in_work;2021-11-28T11:03:37Z;2021-11-28T11:37:44Z;
209656;932545;;39;500.00;2021-11-28T11:30:00Z;canceled;2021-11-28T11:00:50Z;2021-11-28T11:16:36Z;2021-11-28T11:16:36Z
209649;14800127;937444;1;3000.00;2021-11-28T11:24:01Z;completed;2021-11-28T10:53:21Z;2021-11-28T13:40:07Z;
209645;7969663;4653028;39;2000.00;2021-11-28T11:30:00Z;completed;2021-11-28T10:50:17Z;2021-11-28T11:26:05Z;
209643;17988454;580035;165;2000.00;2021-11-28T11:30:00Z;in_work;2021-11-28T10:49:18Z;2021-11-28T11:26:01Z;
209642;13633874;;32;1000.00;2021-11-28T11:15:21Z;canceled;2021-11-28T10:47:12Z;2021-11-28T10:48:31Z;2021-11-28T10:48:31Z
209640;20189155;;153;0.00;2021-11-28T14:30:00Z;expired;2021-11-28T10:46:13Z;2021-11-28T10:46:32Z;
209637;9044768;;222;1500.00;2021-11-28T11:12:15Z;expired;2021-11-28T10:44:57Z;2021-11-28T10:45:12Z;
209629;33731040;15583115;39;1000.00;2021-11-28T11:09:58Z;completed;2021-11-28T10:40:19Z;2021-11-28T11:04:07Z;
209624;4452023;700533;39;2000.00;2021-11-28T11:05:57Z;canceled;2021-11-28T10:36:45Z;2021-11-28T11:42:42Z;2021-11-28T11:42:42Z
209617;8674701;;3;0.00;2021-11-28T10:56:55Z;expired;2021-11-28T10:31:41Z;2021-11-28T10:31:52Z;
209614;4452023;;39;0.00;2021-11-28T11:00:10Z;canceled;2021-11-28T10:30:52Z;2021-11-28T10:35:47Z;2021-11-28T10:35:47Z
209613;84217374;;174;0.00;2021-11-29T05:00:46Z;expired;2021-11-28T10:30:05Z;2021-11-28T10:30:12Z;
209607;14173700;;174;0.00;2021-11-28T11:00:00Z;canceled;2021-11-28T10:27:59Z;2021-11-28T10:34:01Z;2021-11-28T10:34:01Z
209600;1317900;98168090;223;5000.00;2021-11-28T10:55:03Z;canceled;2021-11-28T10:26:32Z;2021-11-28T10:33:11Z;2021-11-28T10:33:11Z
209595;33731040;;39;0.00;2021-11-28T10:53:16Z;canceled;2021-11-28T10:23:39Z;2021-11-28T10:39:51Z;2021-11-28T10:39:51Z
209590;6694593;;190;1500.00;2021-11-28T10:51:01Z;expired;2021-11-28T10:21:54Z;2021-11-28T10:22:12Z;
209587;84217374;;174;10000.00;2021-11-28T10:42:51Z;expired;2021-11-28T10:20:07Z;2021-11-28T10:20:12Z;
209581;33731040;;39;700.00;2021-11-28T10:48:39Z;canceled;2021-11-28T10:18:58Z;2021-11-28T10:23:10Z;2021-11-28T10:23:10Z
209578;33731040;;34;0.00;2021-11-28T10:46:33Z;canceled;2021-11-28T10:17:14Z;2021-11-28T10:53:42Z;2021-11-28T10:53:42Z
209571;2480310;;190;0.00;2021-11-28T10:42:58Z;expired;2021-11-28T10:13:37Z;2021-11-28T10:13:52Z;
209564;4332044;18718798;174;10000.00;2021-11-28T10:37:28Z;in_work;2021-11-28T10:08:38Z;2021-11-28T10:09:37Z;
209558;7045182;2712710;39;1000.00;2021-11-28T10:33:37Z;completed;2021-11-28T10:04:35Z;2021-11-28T10:13:17Z;
209548;4121130;6378590;5;1.00;2021-11-28T10:25:17Z;completed;2021-11-28T09:56:09Z;2021-11-28T10:37:30Z;
209545;33731040;;39;500.00;2021-11-28T10:24:04Z;canceled;2021-11-28T09:54:44Z;2021-11-28T10:20:50Z;2021-11-28T10:20:50Z
209520;1965545;;3;0.00;2021-11-28T10:07:40Z;canceled;2021-11-28T09:38:36Z;2021-11-28T10:15:34Z;2021-11-28T10:15:34Z
209498;102782304;89617727;223;3000.00;2021-11-28T10:00:00Z;completed;2021-11-28T09:20:10Z;2021-11-29T12:40:22Z;
209492;4428783;;2;0.00;2021-11-28T10:00:00Z;canceled;2021-11-28T09:17:12Z;2021-11-28T10:46:59Z;2021-11-28T10:46:59Z
209491;87618534;;1;1000.00;2021-11-28T09:45:50Z;canceled;2021-11-28T09:16:36Z;2021-11-28T09:22:59Z;2021-11-28T09:22:59Z
209490;9271851;99627120;189;2000.00;2021-11-28T09:45:00Z;in_work;2021-11-28T09:15:44Z;2021-11-28T09:17:33Z;
209485;49471391;;38;0.00;2021-11-28T12:45:00Z;expired;2021-11-28T09:13:12Z;2021-11-28T09:13:32Z;
209483;9863701;;38;0.00;2021-11-28T12:45:00Z;canceled;2021-11-28T09:11:14Z;2021-11-28T09:12:02Z;2021-11-28T09:12:02Z
209478;7596483;3675605;174;10000.00;2021-11-28T09:45:00Z;in_work;2021-11-28T09:08:04Z;2021-11-28T09:08:44Z;
209466;67579590;;38;0.00;2021-11-28T09:30:43Z;expired;2021-11-28T09:01:44Z;2021-11-28T09:01:52Z;
209464;1032602;;175;70000.00;2021-11-29T04:30:39Z;expired;2021-11-28T09:01:08Z;2021-11-29T01:19:02Z;
209437;6402265;;39;1000.00;2021-11-28T09:17:05Z;canceled;2021-11-28T08:47:28Z;2021-11-28T08:48:36Z;2021-11-28T08:48:36Z
209435;7279059;15583115;174;8000.00;2021-11-28T09:16:05Z;completed;2021-11-28T08:46:37Z;2021-11-28T10:20:48Z;
209430;6402265;;39;500.00;2021-11-28T09:15:31Z;canceled;2021-11-28T08:45:52Z;2021-11-28T08:48:27Z;2021-11-28T08:48:27Z
209425;3672670;;222;1000.00;2021-11-28T09:15:00Z;canceled;2021-11-28T08:43:56Z;2021-11-28T08:46:58Z;2021-11-28T08:46:58Z
209422;100017025;;38;0.00;2021-11-28T09:15:00Z;expired;2021-11-28T08:36:38Z;2021-11-28T08:36:52Z;
209410;6724345;18389463;1;5000.00;2021-11-28T09:00:18Z;in_work;2021-11-28T08:30:51Z;2021-11-28T08:39:39Z;
209402;98597819;93647910;213;10000.00;2021-11-28T17:45:00Z;in_work;2021-11-28T08:25:35Z;2021-11-28T13:18:27Z;
209384;9540174;;3;0.00;2021-11-28T08:26:39Z;canceled;2021-11-28T07:58:56Z;2021-11-28T08:15:47Z;2021-11-28T08:15:47Z
209379;71145940;13148831;3;20.00;2021-11-28T08:24:49Z;completed;2021-11-28T07:55:43Z;2021-11-28T11:37:05Z;
209370;19606913;;8;0.00;2021-11-28T08:18:05Z;canceled;2021-11-28T07:49:18Z;2021-11-28T08:27:12Z;2021-11-28T08:27:12Z
209368;71145940;8860091;3;3000.00;2021-11-28T08:17:08Z;in_work;2021-11-28T07:47:32Z;2021-11-28T07:49:47Z;
209357;3123461;18718798;174;5000.00;2021-11-28T08:15:00Z;in_work;2021-11-28T07:42:20Z;2021-11-28T07:43:09Z;
209355;35151529;12302363;39;1000.00;2021-11-28T08:15:00Z;in_work;2021-11-28T07:41:18Z;2021-11-28T07:42:58Z;
209351;6343897;;1;1111.00;2021-11-28T08:06:14Z;expired;2021-11-28T07:40:00Z;2021-11-28T07:40:12Z;
209349;1974012;;6;0.00;2021-11-28T08:07:00Z;canceled;2021-11-28T07:38:59Z;2021-11-28T13:31:27Z;2021-11-28T13:31:27Z
209340;7529169;;163;3000.00;2021-12-01T17:30:00Z;published;2021-11-28T07:31:52Z;2021-11-29T10:17:53Z;
209339;1048243;10965934;1;2000.00;2021-11-28T08:00:00Z;completed;2021-11-28T07:31:43Z;2021-11-28T10:43:21Z;
209335;6484176;987242;211;10000.00;2021-11-28T08:00:00Z;canceled;2021-11-28T07:28:55Z;2021-11-28T07:32:50Z;2021-11-28T07:32:50Z
209331;1974012;11851041;6;1111.00;2021-11-28T07:55:26Z;canceled;2021-11-28T07:26:29Z;2021-11-28T07:32:58Z;2021-11-28T07:32:58Z
209329;5985241;;3;0.00;2021-11-28T07:53:51Z;expired;2021-11-28T07:25:24Z;2021-11-28T07:45:12Z;
209328;43968488;91844316;5;2500.00;2021-11-28T08:00:00Z;canceled;2021-11-28T07:25:11Z;2021-11-28T17:20:56Z;2021-11-28T17:20:56Z
209326;1974012;;6;0.00;2021-11-28T07:53:36Z;canceled;2021-11-28T07:24:11Z;2021-11-28T07:25:19Z;2021-11-28T07:25:19Z
209325;6423896;;5;5000.00;2021-11-28T07:50:16Z;canceled;2021-11-28T07:23:37Z;2021-11-28T08:20:40Z;2021-11-28T08:20:40Z
209317;9975999;;1;0.00;2021-11-28T07:51:01Z;canceled;2021-11-28T07:21:38Z;2021-11-28T07:41:30Z;2021-11-28T07:41:30Z
209311;9386869;102739955;65;12000.00;2021-12-01T06:00:48Z;canceled;2021-11-28T07:18:43Z;2021-11-28T07:25:11Z;2021-11-28T07:25:11Z
209306;93765867;8070364;209;3000.00;2021-11-28T07:43:00Z;completed;2021-11-28T07:13:51Z;2021-11-28T14:57:24Z;
209302;11647060;;174;3000.00;2021-11-28T07:45:00Z;canceled;2021-11-28T07:10:35Z;2021-11-28T07:41:26Z;2021-11-28T07:41:26Z
209292;1776988;;1;3000.00;2021-11-28T07:36:04Z;canceled;2021-11-28T07:05:44Z;2021-11-28T07:09:08Z;2021-11-28T07:09:08Z
209290;93765867;;2;15000.00;2021-11-28T07:31:15Z;canceled;2021-11-28T07:04:19Z;2021-11-28T07:10:25Z;2021-11-28T07:10:25Z
209284;43968488;;5;0.00;2021-11-28T07:45:00Z;canceled;2021-11-28T07:02:29Z;2021-11-28T17:20:44Z;2021-11-28T17:20:44Z
209277;26813055;;3;0.00;2021-11-28T07:31:17Z;canceled;2021-11-28T06:59:44Z;2021-11-28T12:55:36Z;2021-11-28T12:55:36Z
209270;46394829;;191;5000.00;2021-11-28T07:24:25Z;expired;2021-11-28T06:54:04Z;2021-11-28T06:54:12Z;
209265;39893645;2712710;39;2000.00;2021-11-28T07:30:00Z;completed;2021-11-28T06:52:08Z;2021-11-28T07:12:04Z;
209264;52079961;;189;2000.00;2021-11-28T07:20:20Z;canceled;2021-11-28T06:51:20Z;2021-11-28T06:56:17Z;2021-11-28T06:56:17Z
209261;23205970;;174;8000.00;2021-11-28T07:18:05Z;expired;2021-11-28T06:49:55Z;2021-11-28T06:50:12Z;
209260;5152596;;205;0.00;2021-11-28T07:19:28Z;expired;2021-11-28T06:49:44Z;2021-11-28T06:49:52Z;
209258;5383415;;213;0.00;2021-11-28T07:30:00Z;canceled;2021-11-28T06:47:49Z;2021-11-28T07:24:21Z;2021-11-28T07:24:21Z
209256;699518;;22;25000.00;2021-11-29T06:00:50Z;canceled;2021-11-28T06:46:34Z;2021-11-28T06:46:47Z;2021-11-28T06:46:47Z
209253;5787789;3581899;209;1000.00;2021-11-28T07:15:08Z;canceled;2021-11-28T06:46:09Z;2021-11-28T06:50:41Z;2021-11-28T06:50:41Z
209249;3123461;;174;0.00;2021-11-28T07:15:00Z;canceled;2021-11-28T06:45:11Z;2021-11-28T06:50:10Z;2021-11-28T06:50:10Z
209247;39893645;;39;0.00;2021-11-28T07:15:00Z;canceled;2021-11-28T06:44:47Z;2021-11-28T06:49:40Z;2021-11-28T06:49:40Z
209244;33731040;23420668;39;700.00;2021-11-28T07:12:19Z;completed;2021-11-28T06:43:04Z;2021-11-28T07:07:31Z;
209241;11647060;;174;2000.00;2021-11-28T07:15:00Z;expired;2021-11-28T06:42:01Z;2021-11-28T06:42:12Z;
209236;11641903;3355302;24;4000.00;2021-11-28T11:00:10Z;completed;2021-11-28T06:40:03Z;2021-11-28T13:42:16Z;
209223;33731040;;39;500.00;2021-11-28T07:03:47Z;canceled;2021-11-28T06:34:28Z;2021-11-28T06:41:43Z;2021-11-28T06:41:43Z
209216;7272425;7165546;191;5000.00;2021-11-28T06:55:49Z;completed;2021-11-28T06:31:50Z;2021-11-28T08:38:58Z;
209215;74359953;19538259;174;40000.00;2021-11-28T06:59:38Z;in_work;2021-11-28T06:31:20Z;2021-11-28T06:44:26Z;
209212;1965545;13148831;3;200.00;2021-11-28T06:59:18Z;completed;2021-11-28T06:30:15Z;2021-11-28T09:32:59Z;
209210;522285;;8;180000.00;2021-11-28T07:00:00Z;expired;2021-11-28T06:29:55Z;2021-11-28T06:30:12Z;
209207;734708;;2;0.00;2021-11-28T07:00:00Z;canceled;2021-11-28T06:29:07Z;2021-11-28T06:35:31Z;2021-11-28T06:35:31Z
209204;14172446;;211;0.00;2021-11-28T06:53:31Z;expired;2021-11-28T06:25:42Z;2021-11-28T06:25:52Z;
209198;1990392;3391538;39;2000.00;2021-11-28T06:52:32Z;completed;2021-11-28T06:22:51Z;2021-11-28T07:10:23Z;
209197;4153337;;39;1000.00;2021-11-28T07:00:00Z;expired;2021-11-28T06:22:17Z;2021-11-28T06:22:32Z;
209191;27573713;;39;0.00;2021-11-28T06:47:20Z;canceled;2021-11-28T06:18:31Z;2021-11-28T06:19:16Z;2021-11-28T06:19:16Z
209188;78520769;;5;5000.00;2021-11-28T11:00:00Z;expired;2021-11-28T06:17:46Z;2021-11-28T06:17:52Z;
209184;10472922;;213;3000.00;2021-11-28T07:00:00Z;canceled;2021-11-28T06:17:05Z;2021-11-28T06:17:17Z;2021-11-28T06:17:17Z
209181;1965545;;5;0.00;2021-11-28T06:42:38Z;canceled;2021-11-28T06:16:27Z;2021-11-28T06:30:42Z;2021-11-28T06:30:42Z
209175;4153337;;39;0.00;2021-11-28T06:45:00Z;canceled;2021-11-28T06:11:24Z;2021-11-28T06:21:54Z;2021-11-28T06:21:54Z
209162;4153337;4206762;39;1000.00;2021-11-28T06:45:00Z;canceled;2021-11-28T06:03:50Z;2021-11-28T06:10:45Z;2021-11-28T06:10:45Z
209140;96116483;;213;9.00;2021-11-28T06:16:30Z;expired;2021-11-28T05:49:54Z;2021-11-28T05:50:12Z;
209136;33731040;23420668;39;1000.00;2021-11-28T06:14:39Z;completed;2021-11-28T05:45:37Z;2021-11-28T06:05:10Z;
209127;33731040;;39;700.00;2021-11-28T06:11:12Z;canceled;2021-11-28T05:41:40Z;2021-11-28T05:44:32Z;2021-11-28T05:44:32Z
209119;33731040;;39;500.00;2021-11-28T06:05:55Z;canceled;2021-11-28T05:36:14Z;2021-11-28T05:41:03Z;2021-11-28T05:41:03Z
209117;10437817;;163;500.00;2021-11-28T06:01:14Z;canceled;2021-11-28T05:32:50Z;2021-11-28T11:10:42Z;2021-11-28T11:10:42Z
209101;3817449;10973745;39;3000.00;2021-11-28T05:51:48Z;completed;2021-11-28T05:21:59Z;2021-11-28T07:05:16Z;
209093;22885705;;39;1000.00;2021-11-28T05:47:00Z;canceled;2021-11-28T05:17:47Z;2021-11-28T05:20:01Z;2021-11-28T05:20:01Z
209090;10483656;6467298;2;3000.00;2021-11-28T06:00:00Z;canceled;2021-11-28T05:17:29Z;2021-11-28T05:19:01Z;2021-11-28T05:19:01Z
209085;11788611;70771838;2;2000.00;2021-11-28T05:45:48Z;completed;2021-11-28T05:13:04Z;2021-11-28T06:05:51Z;
209077;15184006;;2;20000.00;2021-11-28T05:45:00Z;canceled;2021-11-28T05:08:37Z;2021-11-28T05:20:42Z;2021-11-28T05:20:42Z
209076;6904076;;8;25000.00;2021-11-28T05:35:06Z;expired;2021-11-28T05:07:11Z;2021-11-28T05:07:12Z;
209071;1174995;1450788;37;2000.00;2021-11-28T05:45:00Z;in_work;2021-11-28T05:03:19Z;2021-11-28T09:33:32Z;
209065;2588420;33198226;174;10000.00;2021-11-28T05:28:08Z;in_work;2021-11-28T04:58:56Z;2021-11-28T04:59:51Z;
209052;1698731;4154133;222;5000.00;2021-11-28T05:30:00Z;in_work;2021-11-28T04:51:14Z;2021-11-28T04:52:33Z;
209048;58398015;98168090;213;2500.00;2021-11-28T05:30:55Z;completed;2021-11-28T04:49:26Z;2021-11-29T08:19:47Z;
209045;10018541;;191;35000.00;2021-11-29T04:15:00Z;expired;2021-11-28T04:48:16Z;2021-11-28T04:48:32Z;
209044;96116483;102816060;213;123.00;2021-11-28T05:15:20Z;in_work;2021-11-28T04:47:44Z;2021-11-28T04:50:25Z;
209036;5025841;;2;0.00;2021-11-28T05:11:19Z;canceled;2021-11-28T04:41:59Z;2021-11-28T10:37:03Z;2021-11-28T10:37:03Z
209030;9036461;15583115;174;7000.00;2021-11-28T05:08:34Z;completed;2021-11-28T04:39:49Z;2021-11-29T10:27:28Z;
209028;804506;74349844;174;10000.00;2021-11-28T05:08:54Z;in_work;2021-11-28T04:39:31Z;2021-11-28T04:55:25Z;
209026;24748786;;4;30000.00;2021-11-28T05:05:40Z;expired;2021-11-28T04:38:14Z;2021-11-28T04:38:32Z;
209012;2588420;15583115;174;7000.00;2021-11-28T04:55:06Z;in_work;2021-11-28T04:26:15Z;2021-11-28T04:55:08Z;
209010;58398015;7271214;213;2500.00;2021-11-28T05:00:28Z;completed;2021-11-28T04:23:39Z;2021-11-28T04:44:52Z;
209003;2588420;;174;1000.00;2021-11-28T04:45:06Z;canceled;2021-11-28T04:20:37Z;2021-11-28T05:05:30Z;2021-11-28T05:05:30Z
209001;3781064;;38;0.00;2021-11-28T04:47:19Z;expired;2021-11-28T04:18:03Z;2021-11-28T04:18:12Z;
208998;22307025;;174;8000.00;2021-11-28T05:43:12Z;canceled;2021-11-28T04:16:06Z;2021-11-28T04:18:24Z;2021-11-28T04:18:24Z
208996;9516106;;3;80000.00;2021-11-28T04:43:39Z;canceled;2021-11-28T04:14:36Z;2021-11-28T06:45:20Z;2021-11-28T06:45:20Z
208989;1160513;;190;10000.00;2021-11-28T04:38:41Z;expired;2021-11-28T04:09:44Z;2021-11-28T04:10:40Z;
208981;835776;;174;15000.00;2021-11-28T04:32:00Z;canceled;2021-11-28T04:02:56Z;2021-11-28T04:26:23Z;2021-11-28T04:26:23Z
208967;835776;15583115;174;15000.00;2021-11-28T04:22:35Z;canceled;2021-11-28T03:53:16Z;2021-11-28T05:16:34Z;2021-11-28T05:16:34Z
208963;47528632;13148831;213;2000.00;2021-11-28T06:30:00Z;in_work;2021-11-28T03:52:45Z;2021-11-28T03:54:07Z;
208962;1209223;33228998;2;120000.00;2021-11-28T04:21:02Z;canceled;2021-11-28T03:52:18Z;2021-11-28T04:00:11Z;2021-11-28T04:00:11Z
208957;1195409;1824982;174;10000.00;2021-11-28T07:30:00Z;canceled;2021-11-28T03:50:33Z;2021-11-28T03:55:07Z;2021-11-28T03:55:07Z
208956;4676266;;205;0.00;2021-11-28T04:14:13Z;expired;2021-11-28T03:50:31Z;2021-11-28T03:50:32Z;
208948;72239222;;39;0.00;2021-11-28T07:15:00Z;expired;2021-11-28T03:45:39Z;2021-11-28T03:45:52Z;
208947;36307626;;71;20000.00;2021-11-28T04:13:01Z;expired;2021-11-28T03:44:10Z;2021-11-28T03:44:12Z;
208945;9036461;;174;7000.00;2021-11-28T04:09:49Z;canceled;2021-11-28T03:41:15Z;2021-11-28T04:38:26Z;2021-11-28T04:38:26Z
208941;10374304;99627120;213;2500.00;2021-11-28T04:05:12Z;in_work;2021-11-28T03:38:11Z;2021-11-28T03:39:23Z;
208940;5782728;;38;1.00;2021-11-28T04:05:17Z;expired;2021-11-28T03:37:39Z;2021-11-28T03:37:52Z;
208935;1735459;;175;0.00;2021-11-28T04:04:13Z;expired;2021-11-28T03:35:40Z;2021-11-28T03:35:52Z;
208934;5782728;;38;10000.00;2021-11-28T04:02:04Z;canceled;2021-11-28T03:34:49Z;2021-11-28T03:35:06Z;2021-11-28T03:35:06Z
208930;22307025;;174;8000.00;2021-11-28T05:00:15Z;canceled;2021-11-28T03:31:28Z;2021-11-28T03:52:11Z;2021-11-28T03:52:11Z
208921;22307025;;174;1111.00;2021-11-28T04:52:00Z;canceled;2021-11-28T03:25:03Z;2021-11-28T03:30:08Z;2021-11-28T03:30:08Z
208904;9036461;792933;174;7000.00;2021-11-28T03:43:45Z;canceled;2021-11-28T03:17:06Z;2021-11-28T03:39:40Z;2021-11-28T03:39:40Z
208897;98480214;;174;5000.00;2021-11-28T03:43:05Z;canceled;2021-11-28T03:13:35Z;2021-11-28T03:16:01Z;2021-11-28T03:16:01Z
208896;2588420;792933;174;8.00;2021-11-28T03:40:49Z;in_work;2021-11-28T03:11:50Z;2021-11-28T05:05:40Z;
208894;98480214;;174;5000.00;2021-11-28T03:39:55Z;canceled;2021-11-28T03:10:13Z;2021-11-28T03:15:29Z;2021-11-28T03:15:29Z
208892;98480214;;174;5000.00;2021-11-28T03:45:14Z;canceled;2021-11-28T03:09:43Z;2021-11-28T03:12:51Z;2021-11-28T03:12:51Z
208891;752764;;205;9000.00;2021-11-28T03:38:19Z;canceled;2021-11-28T03:09:13Z;2021-11-28T16:48:43Z;2021-11-28T16:48:43Z
208878;7417078;;222;1500.00;2021-11-28T03:28:43Z;canceled;2021-11-28T02:59:18Z;2021-11-28T02:59:48Z;2021-11-28T02:59:48Z
208846;100494599;;38;5000.00;2021-11-28T02:48:19Z;canceled;2021-11-28T02:19:40Z;2021-11-28T05:18:15Z;2021-11-28T05:18:15Z
208840;6904076;;8;2500.00;2021-11-28T02:40:57Z;canceled;2021-11-28T02:14:46Z;2021-11-28T05:04:52Z;2021-11-28T05:04:52Z
208821;6904076;;8;25000.00;2021-11-28T02:10:33Z;canceled;2021-11-28T01:44:27Z;2021-11-28T05:04:21Z;2021-11-28T05:04:21Z
208759;6979570;;191;500.00;2021-11-27T23:49:36Z;expired;2021-11-27T23:22:22Z;2021-11-27T23:22:32Z;
208739;3882144;1469259;39;3000.00;2021-11-28T01:30:00Z;completed;2021-11-27T21:54:59Z;2021-11-27T22:21:05Z;
208732;13988586;;32;0.00;2021-11-27T21:39:26Z;canceled;2021-11-27T21:10:02Z;2021-11-27T21:26:44Z;2021-11-27T21:26:44Z
208729;13988586;;32;0.00;2021-11-27T21:32:00Z;canceled;2021-11-27T21:03:03Z;2021-11-27T21:09:11Z;2021-11-27T21:09:11Z
208728;21126020;;191;1000.00;2021-11-27T21:23:23Z;expired;2021-11-27T20:54:07Z;2021-11-27T20:54:12Z;
208723;101912857;;222;2000.00;2021-11-28T00:15:00Z;expired;2021-11-27T20:33:12Z;2021-11-27T20:42:14Z;
208722;7787892;;39;1500.00;2021-11-27T21:15:00Z;canceled;2021-11-27T20:32:31Z;2021-11-27T20:37:45Z;2021-11-27T20:37:45Z
208720;102680321;;222;150000.00;2021-11-30T06:00:39Z;published;2021-11-27T20:30:36Z;2021-11-27T20:31:33Z;
208713;102680321;;222;150000.00;2021-11-30T06:00:00Z;published;2021-11-27T20:13:19Z;2021-11-27T20:34:42Z;
208703;85405746;4285308;163;2500.00;2021-11-27T20:30:00Z;in_work;2021-11-27T19:51:09Z;2021-11-27T19:52:03Z;
208684;678832;;32;800.00;2021-11-27T19:45:00Z;expired;2021-11-27T19:05:33Z;2021-11-27T19:05:52Z;
208678;90533912;;39;500.00;2021-11-27T19:24:53Z;canceled;2021-11-27T18:56:34Z;2021-11-27T19:15:53Z;2021-11-27T19:15:53Z
208669;678832;;32;500.00;2021-11-27T19:15:00Z;canceled;2021-11-27T18:36:43Z;2021-11-27T19:05:00Z;2021-11-27T19:05:00Z
208658;4717666;;2;0.00;2021-11-27T19:00:00Z;canceled;2021-11-27T18:19:12Z;2021-11-27T18:19:43Z;2021-11-27T18:19:43Z
208652;2442272;;163;2000.00;2021-11-27T18:45:00Z;expired;2021-11-27T18:09:07Z;2021-11-27T18:09:12Z;
208641;2004867;;34;0.00;2021-11-29T06:00:00Z;canceled;2021-11-27T17:46:22Z;2021-11-27T18:05:02Z;2021-11-27T18:05:02Z
208628;2933860;;1;0.00;2021-12-04T17:26:52Z;canceled;2021-11-27T17:30:12Z;2021-11-27T17:32:32Z;2021-11-27T17:32:32Z
208626;2004867;;38;0.00;2021-11-29T06:00:00Z;canceled;2021-11-27T17:28:24Z;2021-11-27T17:42:19Z;2021-11-27T17:42:19Z
208604;8438436;;6;7000.00;2021-12-04T17:45:00Z;canceled;2021-11-27T17:04:20Z;2021-11-27T18:02:07Z;2021-11-27T18:02:07Z
208591;32427426;;191;0.00;2021-11-27T17:15:31Z;expired;2021-11-27T16:46:02Z;2021-11-27T16:46:12Z;
